"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"penne_IT_gid_3171247","3171247","Q51376","","Penne","Penne, near Pescara","Italy","Abruzzo","42.45474","13.92754","42.45474, 13.92754",""
"perugia_IT_gid_3171180","3171180","Q3437","48c121c6-7553-46d4-a22a-e5a24625d836","Perugia","Perugia","Italy","Umbria","43.1122","12.38878","43.1122, 12.38878",""
"pforzheim_DE_gid_2853969","2853969","Q3046","8d1d14cd-7a95-482d-9aa6-73e19dabe040","Pforzheim","Pforzheim","Germany","Baden-Wurttemberg","48.88436","8.69892","48.88436, 8.69892",""
"pińczów_PL_gid_762201","762201","Q275592","f2544220-f886-4e0f-8a2f-64423cf831a3","Pińczów","Pinczow","Poland","Świętokrzyskie","50.52052","20.52649","50.52052, 20.52649",""
"piotrków_trybunalski_PL_gid_3088972","3088972","Q158004","e74f12d8-8315-4fc9-8426-38ef973f4b5a","Piotrkow Trybunalski","Piotrkow","Poland","Łódź Voivodeship","51.40547","19.70321","51.40547, 19.70321",""
"płock_PL_gid_3088825","3088825","Q104725","799510bb-0485-4c0e-af41-458f67d40bce","Płock","Płock","Poland","Masovian","52.54682","19.70638","52.54682, 19.70638",""
"pontremoli_IT_gid_3170191","3170191","Q52240","","Pontremoli","Pontremoli","Italy","Tuscany","44.37515","9.87888","44.37515, 9.87888",""
"porrentruy_CH_gid_2659171","2659171","Q68256","d32626e5-0811-47da-8210-8466202645a7","Porrentruy","Porrentruy","Switzerland","Jura","47.41533","7.07522","47.41533, 7.07522",""
"pozoblanco_ES_gid_2512340","2512340","Q820240","","Pozoblanco","Pozoblanco","Spain","Andalusia","38.37906","-4.84827","38.37906, -4.84827",""
"prague_CZ_gid_3067696","3067696","Q1085","f59e87af-3d37-4914-aaef-f5338f2688ed","Prague","Prague","Czech Republic","Hlavní město Praha","50.08804","14.42076","50.08804, 14.42076",""
"priero_IT_gid_6534298","6534298","Q20363","","Priero","Priero in Piedmont","Italy","Piedmont","44.37604","8.09334","44.37604, 8.09334",""
"putney_GB_gid_2639835","2639835","Q2465220","1c76a251-0c69-44db-8bbf-08766bd20214","Putney","Putney","United Kingdom","England","51.46072","-0.21814","51.46072, -0.21814",""
"rabeneck_DE_gid_2851241","2851241","Q1013547","","Rabeneck","Rabeneck, between Bamberg and Bayreuth","Germany","Bavaria","49.82268","11.32691","49.82268, 11.32691",""
"rambouillet_FR_gid_2984513","2984513","Q191119","e6240f32-c048-4bf8-803f-eb4ee979f5d5","Rambouillet","Rambouillet","France","Île-de-France","48.65","1.83333","48.65, 1.83333",""
"ramstein_castle_FR_gid_11881144","11881144","Q2971812","","Ramstein Castle","Ramstein Castle","France","Grand Est","48.29443","7.38813","48.29443, 7.38813",""
"rees_DE_gid_2849548","2849548","Q243474","0a2018e9-9744-4d2e-b0cf-e235c0986145","Rees","Lorward","Germany","North-Rhine-Westphalia","51.7626","6.39778","51.76263, 6.39778",""
"regensburg_DE_gid_2849483","2849483","Q2978","6627736a-699f-480a-b6ca-897d288fe960","Regensburg","Regensburg","Germany","Bavaria","49.01513","12.10161","49.01513, 12.10161",""
"reggio_nell'emilia_IT_gid_3169522","3169522","Q13360","bb629a36-db0b-4950-8286-988b45985c56","Reggio nell'Emilia","Reggio","Italy","Emilia-Romagna","44.69825","10.63125","44.69825, 10.63125",""
"reinosa_ES_gid_3112075","3112075","Q24014627","","Reinosa","Reinosa","Spain","Cantabria","42.99959","-4.13801","42.99959, -4.13801",""
"rentweinsdorf_DE_gid_2848143","2848143","Q504659","","Rentweinsdorf","Rentweinsdorf, in Lower Franconia","Germany","Bavaria","50.06342","10.79922","50.06342, 10.79922",""
"rhenen_NL_gid_2748185","2748185","Q10040","e7c4e48f-8724-4dd9-9499-ae916b54a0a7","Rhenen","Rhenen","Netherlands","Utrecht","51.95917","5.56806","51.95917, 5.56806",""
"richmond_palace_GB_gid_unknown","Unknown","Q1059945","2fffb1ee-4c2f-4e6e-b170-d0863b581eda","Richmond","Richmond","United Kingdom","England","51.46171","-0.30633","51.46171, -0.30633",""
"rittershoffen_FR_gid_2983428","2983428","Q21315","","Rittershoffen","Rittershoffen, Lower Alsace","France","Grand Est","48.90304","7.9523","48.90304, 7.9523",""
"rochester_GB_gid_2639268","2639268","Q507517","e078806a-cc29-4c35-be3d-3b26682e3007","Rochester","Rochester","United Kingdom","England","51.38764","0.50546","51.38764, 0.50546",""
"rome_IT_gid_3169070","3169070","Q220","ae5440ad-0030-41ed-b2e3-c74d8b57d854","Rome","Rome","Italy","Lazio","41.89193","12.51133","41.89193, 12.51133",""
"ropsley_GB_gid_2639160","2639160","Q7366774","","Ropsley","Pullock's Manor, Ropsley, near Grantham, Lincolnshire","United Kingdom","England","52.89699","-0.52563","52.89699, -0.52563",""
"rotterdam_NL_gid_2747891","2747891","Q34370","6674b831-b714-4e11-b58b-1ad4430f8ac7","Rotterdam","Rotterdam","Netherlands","South Holland","51.9225","4.47917","51.9225, 4.47917",""
"rouffach_FR_gid_2982636","2982636","Q149087","b40bb4ac-db96-4516-9291-3a900a0f345a","Rouffach","Rouffach // Rufach/Oberelsass","France","Grand Est","47.95786","7.30016","47.95786, 7.30016",""
"rovigo_IT_gid_3168843","3168843","Q6572","0d0cf971-06e4-4e6b-b5c3-2a6b015898b1","Rovigo","Rovigo","Italy","Veneto","45.06982","11.79022","45.06982, 11.79022",""
"s_gravenzande_NL_gid_2747364","2747364","Q425786","c8216996-e642-487c-b51a-f2d0543710fc","'s-Gravenzande","prob. Gravenzande (in South Holland)","Netherlands","South Holland","52.00167","4.16528","52.00167, 4.16528",""
"s_hertogenbosch_NL_gid_2747351","2747351","Q2766547","6bab7c0c-b469-4f5d-94bb-2a1737204fcb","'s-Hertogenbosch","s-Hertogenbosch","Netherlands","North Brabant","51.69917","5.30417","51.69917, 5.30417",""
"saanen_CH_gid_2658904","2658904","Q66629","","Saanen","Saanen, in the Bernese Oberland","Switzerland","Bern","46.48956","7.25961","46.48956, 7.25961",""
"saint_bel_castle_FR_gid_unknown","Unknown","Q22997709","3f51aa90-60b8-43a9-aaaa-f324fb19a8fa","Saint-Bel Castle","Saint-Bel","France","Auvergne-Rhône-Alpes","45.81196","4.598472","45.81196, 4.598472",""
"saint_bertin_FR_gid_12470210","12470210","Q334144","","Abbaye Saint-Bertin","Saint-Bertin","France","Hauts-de-France","50.75083","2.26389","50.75083, 2.26389",""
"saint_cybardeaux_FR_gid_2980987","2980987","Q746952","c067c584-cf61-441a-9ce0-453a768c95d3","Saint-Cybardeaux","Saint-Cybardeaux","France","Nouvelle-Aquitaine","45.76831","-0.02877","45.76831, -0.02877",""
"saint_forgeux_FR_gid_2980094","2980094","Q840219","","Saint-Forgeux","Saint-Forgeux","France","Auvergne-Rhône-Alpes","45.85895","4.4748","45.85895, 4.4748",""
"saint_germain_des_près_FR_gid_6693610","6693610","Q334186","9a447fe3-17e7-4f79-a450-4b3858f1be31","Saint-Germain-des-Prés","Saint-Germain-des-Prés","France","Île-de-France","48.85377","2.33331","48.85377, 2.33331",""
"saint_germain_en_laye_FR_gid_2979783","2979783","Q185075","2b888dec-cbc1-4093-baa7-457cc8bc2f25","Saint-Germain-en-Laye","Saint-Germain-en-Laye","France","Île-de-France","48.9","2.08333","48.9, 2.08333",""
"saint_hubert_BE_gid_2787407","2787407","Q713740","","Saint-Hubert","Saint-Hubert in the Ardennes","Belgium","Wallonia","50.02668","5.37401","50.02668, 5.37401",""
"saint_laurent_sur_othain_FR_gid_2978867","2978867","Q59489","","Saint-Laurent-sur-Othain","Saint-Laurent, near Marville","France","Grand Est","49.39564","5.52764","49.39564, 5.52764",""
"saint_omer_FR_gid_2977845","2977845","Q208793","0b7192db-4294-4176-9af8-4902cbcb4176","Saint-Omer","Saint-Omer","France","Hauts-de-France","50.75","2.25","50.75, 2.25",""
"saint_just_saint_rambert_FR_gid_2978997","2978997","Q1106343","","Saint-Just-Saint-Rambert","Saint-Rambert-en-Forez","France","Auvergne-Rhône-Alpes","45.49973","4.24141","45.49973, 4.24141",""
"saint_symphorien_sur_coise_FR_gid_2976794","2976794","Q1388682","","Saint-Symphorien-sur-Coise","St. Symphorien-le-Château/Lyonnais","France","Auvergne-Rhône-Alpes","45.632","4.45811","45.632, 4.45811",""
"salamanca_ES_gid_3111108","3111108","Q15695","fa6cb539-7cc6-46cd-aff4-1729915502e8","Salamanca","Salamanca","Spain","Castille and León","40.96882","-5.66388","40.96882, -5.66388",""
"salzburg_AT_gid_2766824","2766824","Q34713","b76dba66-7c64-4891-a555-8b83b596619f","Salzburg","Salzburg","Austria","Salzburg","47.79941","13.04399","47.79941, 13.04399",""
"sankt_gallen_CH_gid_2658822","2658822","Q25607","1d0548c2-8d3d-4d0e-ad5a-d5cc3dd9cf4e","Saint Gallen","St Gallen","Switzerland","Saint Gallen","47.42391","9.37477","47.42391, 9.37477",""
"sankt_goar_DE_gid_2841611","2841611","Q186037","49f9a9fc-4a1f-4d84-b899-27424070bd97","Sankt Goar","St Goar on the Rhine","Germany","Rheinland-Pfalz","50.14878","7.7072","50.14878, 7.7072",""
"santiago_de_compostela_ES_gid_3109642","3109642","Q14314","c8676f72-dc27-40b3-96fc-45ed959f4b25","Santiago de Compostela","Santiago de Compostela","Spain","Galicia","42.88052","-8.54569","42.88052, -8.54569",""
"sasbach_DE_gid_2841380","2841380","Q632868","","Sasbach","Sasbach (Baden)","Germany","Baden-Wurttemberg","48.63971","8.09375","48.63971, 8.09375",""
"sassenberg_DE_gid_2841351","2841351","Q2794","185999c5-ef40-4e48-8817-3f16bc4ab761","Sassenberg","Sassenberg bei Warendorf/Westfalen","Germany","North-Rhine-Westphalia","51.99223","8.04068","51.99223, 8.04068",""
"savona_IT_gid_3167022","3167022","Q13320","7c140e60-23d5-49e6-b5e0-9cd4dda780f4","Savona","Savona","Italy","Liguria","44.30905","8.47715","44.30905, 8.47715",""
"schaffhausen_CH_gid_2658761","2658761","Q9009","d1eb0525-38fb-4ea5-a4c9-124520616991","Schaffhausen","Schaffhausen","Switzerland","Schaffhausen","47.69732","8.63493","47.69732, 8.63493",""
"schneeberg_DE_gid_2837470","2837470","Q57941","8c4c1f38-07c7-4143-91b2-34e4f17ab1f4","Schneeberg","Schneeberg","Germany","Saxony","50.59465","12.64139","50.59465, 12.64139",""
"schwäbisch_gmünd_DE_gid_2835482","2835482","Q4037","","Schwäbisch Gmünd","prob. Schwäbisch-Gmünd","Germany","Baden-Wurttemberg","48.79947","9.79809","48.79947, 9.79809",""
"schwabmünchen_DE_gid_2835477","2835477","Q509676","","Schwabmünchen","Schwabmünchen","Germany","Bavaria","48.17928","10.75675","48.17928, 10.75675",""
"schwaz_AT_gid_2765390","2765390","Q583485","d61628f3-0052-4053-9807-73614d7cd313","Schwaz","Schwaz","Austria","Tyrol","47.35169","11.71014","47.35169, 11.71014",""
"schweinfurt_DE_gid_2834498","2834498","Q4126","135b5147-a3e1-4832-916c-6593f7b8ab1f","Schweinfurt","Schweinfurt","Germany","Bavaria","50.04937","10.22175","50.04937, 10.22175",""
"schweinitz_DE_gid_2834488","2834488","Q884127","","Schweinitz","Schweinitz","Germany","Saxony-Anhalt","51.7945","13.02258","51.7945, 13.02258",""
"sedan_FR_gid_2975349","2975349","Q184371","cb8a3a39-7996-48a7-b616-16564cf884b6","Sedan","Sedan","France","Grand Est","49.7","4.95","49.7, 4.95",""
"segovia_ES_gid_3109256","3109256","Q15684","5fa8af63-4bea-4e7e-a783-e93eb47fc8fe","Segovia","Segovia","Spain","Castille and León","40.94808","-4.11839","40.94808, -4.11839",""
"segura_de_león_ES_gid_2510967","2510967","Q1354528","","Segura de León","Segura de León","Spain","Extremadura","38.11667","-6.51667","38.11667, -6.51667",""
"sélestat_FR_gid_2975233","2975233","Q22737","26ba1e48-21c3-4b39-9bc4-3a954c9058f1","Sélestat","Sélestat","France","Grand Est","48.26667","7.45","48.26667, 7.45",""
"seußlitz_DE_gid_2832861","2832861","Q1742417","","Seußlitz","Seusslitz, near Meissen","Germany","Saxony","51.24279","13.4198","51.24279, 13.4198",""
"sevilla_ES_gid_2510911","2510911","Q8717","e5bc48e5-4054-4295-9690-d652660702b3","Seville","Seville // prob. Seville","Spain","Andalusia","37.38283","-5.97317","37.38283, -5.97317",""
"sibiu_RO_gid_667268","667268","Q83324","14828656-7e22-421d-9870-ef3be4721219","Sibiu","Sibiu (Szeben, Hermannstadt)","Romania","Sibiu","45.8","24.15","45.8, 24.15",""
"siena_IT_gid_3166548","3166548","Q2751","3e0ef694-2cf9-4f99-be72-6af34db63206","Siena","Siena","Italy","Tuscany","43.31822","11.33064","43.31822, 11.33064",""
"simtshausen_DE_gid_2831956","2831956","Q1759999","","Simtshausen","Simtshausen bei Marburg/Lahn","Germany","Hesse","50.94135","8.70769","50.94135, 8.70769",""
"sint_pauwels_BE_gid_2786570","2786570","Q2262095","","Sint-Pauwels","Sint-Pauwels-Waas, in East Flanders","Belgium","Flanders","51.19391","4.09649","51.19391, 4.09649",""
"sion_abbey_NL_gid_unknown","Unknown","Q107757138","b652dad6-52b2-433d-b7ed-1520c31522a9","Sion Abbey","Sion Abbey","Netherlands","South Holland","52.00444444","4.161666667","52.00444444, 4.161666667","LL from Klosterdatenbank GS"
"siřejovice_CH_gid_3066107","3066107","Q2065566","","Siřejovice","Siřejovice","Czech Republic","Ústecký kraj","50.47835","14.0709","50.47835, 14.0709",""
"skelivka_UA_gid_693684","693684","Q4421801","","Skelivka","Felsztyn, in Little Poland","Ukraine","Lviv","49.5363","22.96065","49.5363, 22.96065",""
"słońsk_PL_gid_3085520","3085520","Q1012582","","Słońsk","Slońsk","Poland","Lubusz","52.56345","14.80526","52.56345, 14.80526",""
"sondrio_IT_gid_3166397","3166397","Q6274","404ba045-692f-4faf-b0aa-2ec79aa299bf","Sondrio","Sondrio","Italy","Lombardy","46.16852","9.87134","46.16852, 9.87134",""
"sopron_HU_gid_3045190","3045190","Q168648","4b96ce16-c711-4322-ad25-9778c5409a19","Sopron","Sopron","Hungary","Győr-Moson-Sopron","47.68501","16.59049","47.68501, 16.59049",""
"spaarnwoude_NL_gid_2746983","2746983","Q2341291","","Spaarnwoude","prob. Spaarnwoude, near Haarlem","Netherlands","North Holland","52.405","4.69444","52.405, 4.69444",""
"spalt_DE_gid_2830849","2830849","Q312335","","Spalt","Spalt","Germany","Bavaria","49.17553","10.92453","49.17553, 10.92453",""
"speyer_DE_gid_2830582","2830582","Q6829","822b5edf-549d-49cd-a218-181f099b551c","Speyer","Speyer","Germany","Rheinland-Pfalz","49.32083","8.43111","49.32083, 8.43111",""
"st_amand_abbey_FR_gid_unknown","Unknown","Q334131","aa14afe5-f95e-47a8-b975-d8ee69afa18c","Saint-Amand Abbey","Saint-Amand Abbey","France","Hauts-de-France","50.638307","2.392984","50.638307, 2.392984",""
"st_augustin_lès_thérouanne_abbey_FR_gid_unknown","Unknown","Q2820674","4ae2391e-e1f8-436d-8688-a4fea5fd4643","Saint-Augustin-lès-Thérouanne Abbey","Saint-Augustin-lès-Thérouanne Abbey","France","Hauts-de-France","50.63871","2.39876","50.63871, 2.39876",""
"st_georgenberg_abbey_AT_gid_8349588","8349588","Q334292","a602f883-a8b4-425c-abe8-d7841002fe8b","St. Georgenberg Abbey","St. Georgenberg","Austria","Tyrol","47.36667","11.71667","47.36667, 11.71667","LL from Klosterdatenbank GS"
"st_hubert_abbey_BE_gid_unknown","Unknown","Q2820686","34a1b428-47f7-4b3a-8999-beda35413a95","Saint-Hubert Abbey","Saint-Hubert Abbey","Belgium","Wallonia","50.026172","5.374353","50.026172, 5.374353","LL from Klosterdatenbank GS"
"st_séverin_abbey_FR_gid_unknown","Unknown","Q21533000","38a97a20-c4b8-4577-b0ee-462490ce1c78","Saint Séverin Abbey of Château Landon","Saint Séverin Abbey of Château Landon","France","Île-de-France","48.1504","2.7089","48.1504, 2.7089",""
"st_sulpice_abbey_FR_gid_unknown","Unknown","Q1572876","08e64e3c-33ad-4661-86b0-22f6a50f814c","Saint Sulpice Abbey","Saint Sulpice Abbey","France","Auvergne-Rhône-Alpes","45.897778","5.583611","45.897778, 5.583611",""
"steckelberg_castle_DE_gid_unknown","Unknown","Q1014079","ebcf5b10-1ea4-4833-929b-99ce4f8d602c","Burg Steckelberg","Steckelberg","Germany","Hesse","50.336944","9.620278","50.336944, 9.620278",""
"steinheim_castle_DE_gid_unknown","Unknown","Q1428925","8688424b-f1b2-4e73-97d6-554b2d78c79c","Schloss Steinheim","Steinheim","Germany","Hesse","50.1086","8.91605","50.1086, 8.91605",""
"stepney_GB_gid_2636948","2636948","Q123627","ef85a013-d3b9-4f47-91f2-eb16e7637f20","Stepney","Stepney","United Kingdom","England","51.5175","-0.04292","51.5175, -0.04292",""
"steyn_monastery_NL_gid_unknown","Unknown","Q1921077","a9f025eb-384e-4eaa-ba84-1320c51f3f2a","Steyn Monastery","Steyn","Netherlands","South Holland","52.002977","4.764632","52.002977, 4.764632","LL from Klosterdatenbank GS"
"storkow_DE_gid_2826403","2826403","Q586991","","Storkow","Storkow","Germany","Brandenburg","52.25662","13.93337","52.25662, 13.93337",""
"stourton castle_GB_gid_6287235","6287235","Q26525560","","Stourton Castle","Stourton Castle, Staffordshire","United Kingdom","England","52.46188","-2.20865","52.46188, -2.20865",""
"strasbourg_FR_gid_2973783","2973783","Q6602","0d580846-853d-451a-9252-a41c6466ea33","Strasbourg","Strasbourg","France","Grand Est","48.58342","7.74296","48.58342, 7.74296",""
"strinz_trinitatis_DE_gid_2825809","2825809","Q2356375","","Strinz-Trinitatis","Strinz in the Taunus","Germany","Hesse","50.23627","8.15559","50.23627, 8.15559",""
"stuttgart_DE_gid_2825297","2825297","Q1022","e22610af-1960-457a-aa5e-25d2fae97c05","Stuttgart","Stuttgart","Germany","Baden-Wurttemberg","48.78232","9.17702","48.78232, 9.17702",""
"sursee_CH_gid_2658440","2658440","Q7123","c8dca83c-681f-4e7c-a765-8b573c489319","Sursee","Sursee","Switzerland","Lucerne","47.17088","8.11113","47.17088, 8.11113",""
"swichum_NL_gid_2746543","2746543","Q2310603","","Swichum","Zwichem, near Leeuwarden","Netherlands","Friesland","53.15377","5.82035","53.15377, 5.82035",""
"świdnica_PL_gid_3084093","3084093","Q387396","154d1710-aa12-44cf-afc6-02240e00ccf4","Swidnica","Swidnica (Schweidnitz), in Silesia","Poland","Lower Silesia","50.84378","16.48859","50.84378, 16.48859",""
"szydłowiec_PL_gid_757178","757178","Q974977","8a26975c-5960-4d1b-8294-e86bc4863ebc","Szydłowiec","Szydłowiec","Poland","Masovian","51.22823","20.86106","51.22823, 20.86106",""
"taggia_IT_gid_3165993","3165993","Q269823","","Taggia","Taggia (Imperia)","Italy","Liguria","43.84612","7.85223","43.84612, 7.85223",""
"telde_ES_gid_2510542","2510542","Q55845","","Telde","Telde","Spain","Canary Islands","27.99243","-15.41915","27.99243, -15.41915",""
"thame_GB_gid_2636066","2636066","Q2094727","de8dce21-07fc-4e8c-af45-30ddddca5cb3","Thame","Thame, in Oxfordshire","United Kingdom","England","51.7484","-0.97624","51.7484, -0.97624",""
"thann_FR_gid_2973013","2973013","Q207570","","Thann","Thann, in Upper Alsace","France","Grand Est","47.81667","7.08333","47.81667, 7.08333",""
"the_hague_NL_gid_2747373","2747373","Q36600","a9b1947a-a619-46cb-a619-59009d0952f3","The Hague","The Hague","Netherlands","South Holland","52.07667","4.29861","52.07667, 4.29861",""
"tielt_BE_gid_2785476","2785476","Q651811","","Tielt","Tielt, in Flanders","Belgium","Flanders","50.99931","3.32707","50.99931, 3.32707",""
"toledo_ES_gid_2510409","2510409","Q5836","b3691ed5-d240-4dfd-973f-c2ad366946e1","Toledo","Toledo","Spain","Castille-La Mancha","39.8581","-4.02263","39.8581, -4.02263",""
"tomice_PL_gid_3083316","3083316","Q1806923","","Tomice","Tomice, in Great Poland","Poland","Greater Poland","52.32013","16.61013","52.32013, 16.61013",""
"tordesillas_ES_gid_3107952","3107952","Q286004","592edbcf-40e5-4086-a4a9-da589ca511c8","Tordesillas","Alderete, near Tordesillas","Spain","Castille and León","41.50202","-5.00146","41.50202, -5.00146",""
"torgau_DE_gid_2821807","2821807","Q12062","911bf9a7-5dfa-4190-a57d-12a49c72fe1f","Torgau","Torgau","Germany","Saxony","51.56016","12.99617","51.56016, 12.99617",""
"toulouse_FR_gid_2972315","2972315","Q7880","b36eb437-3c6c-402f-a75d-f907b9210584","Toulouse","Toulouse","France","Occitanie","43.60426","1.44367","43.60426, 1.44367",""
"tournai_BE_gid_2785341","2785341","Q173219","3ac6974d-6a35-4f29-8644-3587d9e155a9","Tournai","Tournai","Belgium","Wallonia","50.60715","3.38932","50.60715, 3.38932",""
"tournehem_sur_la_hem_FR_gid_2972235","2972235","Q138606","e82a4788-8038-4f2a-9f88-b2e5108066de","Tournehem-sur-la-Hem","Tournehem","France","Hauts-de-France","50.8","2.05","50.8, 2.05",""
"tournon_sur_rhône_FR_gid_2972214","2972214","Q213155","13d6b0bb-1ac0-42bc-8ab3-98a2da46b65e","Tournon-sur-Rhône","prob. Château of Tournon, north of Valence","France","Auvergne-Rhône-Alpes","45.06667","4.83333","45.06667, 4.83333",""
"tours_FR_gid_2972191","2972191","Q288","88de5817-5ac8-4b6b-a933-1229216d2460","Tours","Tours","France","Centre-Val de Loire","47.39484","0.70398","47.39484, 0.70398",""
"trento_IT_gid_3165243","3165243","Q3376","7c42293a-790e-4a88-9888-2654e4163fa0","Trento","Trent","Italy","Trentino-Alto Adige","46.06787","11.12108","46.06787, 11.12108",""
"trier_DE_gid_2821164","2821164","Q3138","9c8d4cd2-1327-4046-af38-669a29b93d16","Trier","Trier","Germany","Rheinland-Pfalz","49.75565","6.63935","49.75565, 6.63935",""
"trnava_SK_gid_3057124","3057124","Q26175","d8d73c4f-2da2-46f1-a7cb-eb8399e102c0","Trnava","prob. Trnava (Nagyszombat)","Slovakia","Trnava","48.37741","17.58723","48.37741, 17.58723",""
"trogir_HR_gid_3188763","3188763","Q189161","d1bb08fd-eb66-43f8-a62b-d855d62889f1","Trogir","Trogir","Croatia","Split-Dalmatia","43.5125","16.25167","43.5125, 16.25167",""
"trzebiatów_PL_gid_3083145","3083145","Q326142","5e0693c6-ef10-4b67-aa91-ba129b8d8099","Trzebiatów","Trzebiatów","Poland","West Pomerania","54.06147","15.26475","54.06147, 15.26475",""
"trzebiel_PL_gid_3083134","3083134","Q150086","","Trzebiel","Trzebiel","Poland","Lubusz","51.63496","14.81609","51.63496, 14.81609",""
"tübingen_DE_gid_2820860","2820860","Q3806","4d68fd97-7122-4b4c-a9f6-dae1662c93ee","Tübingen","Tübingen","Germany","Baden-Wurttemberg","48.52266","9.05222","48.52266, 9.05222",""
"überlingen_DE_gid_2820577","2820577","Q332952","eb0ecbc3-6a41-494c-9ab9-b0581e2fedf7","Überlingen","Überlingen","Germany","Baden-Wurttemberg","47.76977","9.17136","47.76977, 9.17136",""
"ubstadt_DE_gid_2820542","2820542","Q520414","","Ubstadt","Ubstadt, near Bruchsal","Germany","Baden-Wurttemberg","49.15917","8.63417","49.15917, 8.63417",""
"ufenau_CH_gid_7669974","7669974","Q303431","","Ufenau","Insel Ufenau im Zürichsee","Switzerland","Schwyz","47.21693","8.77839","47.21693, 8.77839",""
"uffeln_DE_gid_2820426","2820426","Q2473781","","Uffeln","Üffeln, on the Weser","Germany","North-Rhine-Westphalia","52.17477","8.87833","52.17477, 8.87833",""
"ulm_DE_gid_2820256","2820256","Q3012","14b4d25d-8993-40d3-94c3-df2eaea87bfa","Ulm","Ulm","Germany","Baden-Wurttemberg","48.39841","9.99155","48.39841, 9.99155",""
"unknown_location_diocese_of_bazas_FR_gid_unknown","Unknown","","","Unknown Location in the Diocese of Bazas","Unknown, in the diocese of Bazas, in the Gironde","France","Nouvelle-Aquitaine","","","",""
"unknown_location_diocese_of_cambrai_FR_gid_unknown","Unknown","","","Unknown Location in the Diocese of Cambrai","diocese of Cambrai","France","Hauts-de-France","","","",""
"unknown_location_diocese_of_coventry_and_lichfield_GB_gid_unknown","Unknown","","","Unknown Location in the Diocese of Coventry and Lichfield","Unknown, diocese of Coventry and Lichfield","United Kingdom","England","","","",""
"unknown_location_diocese_of_paris_FR_gid_unknown","Unknown","","","Unknown Location in the Diocese of Paris","Unknown, diocese of Paris","France","Île-de-France","","","",""
"unknown_location_diocese_of_rouen_FR_gid_unknown","Unknown","","","Unknown Location in the Diocese of Rouen","Unknown, diocese of Rouen","France","Normandy","","","",""
"unknown_location_diocese_of_troyes_FR_gid_unknown","Unknown","","","Unknown Location in the Diocese of Troyes","Unknown, in the diocese of Troyes","France","Grand Est","","","",""
"unknown_location_in_belgium_BE_gid_unknown","Unknown","","3b33aed2-40bc-48a9-baa0-3ff78ba4a5aa","Unknown Location in Belgium","Unknown Location in Belgium","Belgium","Unknown","","","",""
"unknown_location_in_england_GB_gid_unknown","Unknown","","8029cfd7-cbda-454c-86e7-ec517c2b02d5","Unknown Location in England","Unknown Location in England","United Kingdom","England","","","",""
"unknown_location_in_france_FR_gid_unknown","Unknown","","4e7d0d7c-a13d-4322-8fc6-38913f845be3","Unknown Location in France","Unknown Location in France","France","Unknown","","","",""
"unknown_location_in_friesland_NL_gid_unknown","Unknown","","","Unknown Location in Friesland","Unknown, In Friesland","Netherlands","Friesland","","","",""
"unknown_location_in_germany_DE_gid_unknown","Unknown","","688c9343-7208-41cb-8997-a4c2d3a429e6","Unknown Location in Germany","Unknown, in a prison in Brandenburg","Germany","Unknown","","","",""
"unknown_location_in_hampshire_GB_gid_unknown","Unknown","","","Unknown Location in Hampshire","prob. Hampshire, in/near Winchester","United Kingdom","England","","","",""
"unknown_location_in_italy_IT_gid_unknown","Unknown","","6851bdbb-c4fa-4b58-8096-dd5153da907b","Unknown Location in Italy","Unknown location in Italy // Unknown, in Italy","Italy","Unknown","","","",""
"unknown_location_in_limburg_BE_gid_unknown","Unknown","","","Unknown Location in Limburg","Limburg","Belgium","Flanders","","","",""
"unknown_location_in_lincolnshire_GB_gid_unknown","Unknown","","","Unknown Location in Lincolnshire","Unknown, in Lincolnshire","United Kingdom","England","","","",""
"unknown_location_in_luxembourg_LU_gid_unknown","Unknown","","","Unknown Location in Luxembourg","Unknown, in Luxembourg","Luxembourg","Unknown","","","",""
"unknown_location_in_moravia_CZ_gid_unknown","Unknown","","c23c36c8-1d6c-4d5a-8472-efe4f8bd3f34","Unknown Location in Moravia","Unknown, in Moravia","Czech Republic","Unknown","","","",""
"unknown_location_in_poland_PL_gid_unknown","Unknown","","c182d932-80e7-44d7-b4e6-944fdfb7bce3","Unknown Location in Poland","Unknown Location in Poland","Poland","Unknown","","","",""
"unknown_location_in_silesia_PL_gid_unknown","Unknown","","d8c33d59-09a7-49d3-9cdf-103513116528","Unknown Location in Silesia","Silesia","Poland","Unknown","","","",""
"unknown_location_in_slovakia_SK_gid_unknown","Unknown","","","Unknown Location in Slovakia","Unknown Location in Slovakia","Slovakia","Unknown","","","",""
"unknown_location_in_spain_ES_gid_unknown","Unknown","","65436466-d794-4ed5-9505-22f8e4c17597","Unknown Location in Spain","Unknown, in Spain // in Spain","Spain","Unknown","","","",""
"unknown_location_in_switzerland_CH_gid_unknown","Unknown","","a42115ec-30ee-4004-9be2-f98494a3ed7e","Unknown Location in Switzerland","Unknown Location in Switzerland","Switzerland","Unknown","","","",""
"unknown_location_in_the_argonne_FR_gid_unknown","Unknown","","","Unknown Location in Argonne","Argonne","France","Grand Est","","","","Probably refers to the Argonne forest"
