"locations_id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"unknown_location_in_luxembourg_LU_gid_unknown","Unknown","Unknown Location in Luxembourg","Unknown, in Luxembourg","Luxembourg","Unknown","","","",""
"unknown_location_in_moravia_CZ_gid_unknown","Unknown","Unknown Location in Moravia","Unknown, in Moravia","Czech Republic","Unknown","","","",""
"unknown_location_in_poland_PL_gid_unknown","Unknown","Unknown Location in Poland","Unknown Location in Poland","Poland","Unknown","","","",""
"unknown_location_in_silesia_PL_gid_unknown","Unknown","Unknown Location in Silesia","Silesia","Poland","Unknown","","","",""
"unknown_location_in_slovakia_SK_gid_unknown","Unknown","Unknown Location in Slovakia","Unknown Location in Slovakia","Slovakia","Unknown","","","",""
"unknown_location_in_spain_ES_gid_unknown","Unknown","Unknown Location in Spain","Unknown, in Spain // in Spain","Spain","Unknown","","","",""
"unknown_location_in_switzerland_CH_gid_unknown","Unknown","Unknown Location in Switzerland","Unknown Location in Switzerland","Switzerland","Unknown","","","",""
"unknown_location_in_the_argonne_FR_gid_unknown","Unknown","Unknown Location in Argonne","Argonne","France","Grand Est","","","","probably refers to the Argonne forest"
"unknown_location_in_the_bugey_region_FR_gid_unknown","Unknown","Unknown Location in the Bugey Region","Unknown, Bugey region","France","Auvergne-Rhône-Alpes","","","",""
"unknown_location_in_the_franche_comté_FR_gid_unknown","Unknown","Unknown Location in the Franche-Comté","Unknown, in the Franche-Comté","France","Bourgogne-Franche-Comté","","","",""
"unknown_location_in_the_netherlands_NL_gid_unknown","Unknown","Unknown Location in the Netherlands","Unknown Location in the Netherlands","Netherlands","Unknown","","","",""
"unknown_location_XX_gid_unknown","Unknown","Unknown Location","Unknown","Unknown","Unknown","","","",""
"urbino_IT_gid_3165035","3165035","Urbino","Urbino","Italy","The Marches","43.72621","12.63633","43.72621, 12.63633",""
"utrecht_NL_gid_2745912","2745912","Utrecht","Utrecht","Netherlands","Utrecht","52.09083","5.12222","52.09083, 5.12222",""
"vác_HU_gid_3043293","3043293","Vác","Vác","Hungary","Pest megye","47.77591","19.13612","47.77591, 19.13612",""
"vacha_DE_gid_2817970","2817970","Vacha","Vacha","Germany","Thuringia","50.8279","10.02185","50.8279, 10.02185",""
"vaihingen_an_der_enz_DE_gid_2817927","2817927","Vaihingen an der Enz","Vaihingen","Germany","Baden-Wurttemberg","48.93563","8.96045","48.93563, 8.96045",""
"valencia_ES_gid_2509954","2509954","Valencia","Valencia","Spain","Valencia","39.46975","-0.37739","39.46975, -0.37739",""
"valladolid_ES_gid_3106672","3106672","Valladolid","Valladolid","Spain","Castille and León","41.65518","-4.72372","41.65518, -4.72372",""
"veere_NL_gid_2745739","2745739","Veere","Veere","Netherlands","Zeeland","51.54833","3.66667","51.54833, 3.66667",""
"vendeuvre_sur_barse_FR_gid_2970119","2970119","Vendeuvre-sur-Barse","Vendeuvre, near Bar-sur-Aube","France","Grand Est","48.23786","4.46905","48.23786, 4.46905",""
"venice_IT_gid_3164603","3164603","Venice","Venice","Italy","Veneto","45.43713","12.33265","45.43713, 12.33265",""
"vercelli_IT_gid_3164565","3164565","Vercelli","Vercelli","Italy","Piedmont","45.32163","8.41989","45.32163, 8.41989",""
"veringendorf_DE_gid_2817582","2817582","Veringendorf","Veringendorf","Germany","Baden-Wurttemberg","48.15784","9.20277","48.15784, 9.20277",""
"vermand_FR_gid_2969868","2969868","Vermand","Vermand","France","Hauts-de-France","49.8755","3.14959","49.8755, 3.14959",""
"veroli_IT_gid_3164528","3164528","Veroli","Veroli","Italy","Lazio","41.69433","13.41664","41.69433, 13.41664",""
"verona_IT_gid_3164527","3164527","Verona","Verona","Italy","Veneto","45.4299","10.98444","45.4299, 10.98444",""
"veurne_BE_gid_2784804","2784804","Veurne","Veurne (Furnes), in Flanders","Belgium","Flanders","51.07316","2.66803","51.07316, 2.66803",""
"vianden_LU_gid_2960021","2960021","Vianden","Vianden","Luxembourg","Vianden","49.935","6.20889","49.935, 6.20889",""
"vic_sur_seille_FR_gid_2969364","2969364","Vic-sur-Seille","Vic","France","Grand Est","48.78204","6.53081","48.78204, 6.53081",""
"vicenza_IT_gid_3164419","3164419","Vicenza","Vicenza","Italy","Veneto","45.54672","11.5475","45.54672, 11.5475",""
"vienna_AT_gid_2761369","2761369","Vienna","Vienna","Austria","Vienna","48.20849","16.37208","48.20849, 16.37208",""
"viersen_DE_gid_2817311","2817311","Viersen","Viersen, near Cologne","Germany","North-Rhine-Westphalia","51.25435","6.39441","51.25435, 6.39441",""
"villingen_im_schwarzwald_DE_gid_2817221","2817221","Villingen im Schwarzwald","Villingen, in the Black Forest","Germany","Baden-Wurttemberg","48.05993","8.45672","48.05993, 8.45672",""
"vitoria_ES_gid_3104499","3104499","Vitoria-Gasteiz","Victoria","Spain","Basque Country","42.84998","-2.67268","42.84998, -2.67268",""
"vitré_FR_gid_2967879","2967879","Vitré","Vitré","France","Brittany","48.11776","-1.20577","48.11776, -1.20577",""
"vlatten_DE_gid_2817108","2817108","Vlatten","Vlatten","Germany","North-Rhine-Westphalia","50.6498","6.54598","50.6498, 6.54598",""
"vollenhove_NL_gid_2745333","2745333","Vollenhove","Vollenhove","Netherlands","Overijssel","52.68083","5.95417","52.68083, 5.95417",""
"waischenfeld_DE_gid_2815297","2815297","Waischenfeld","Waischenfeld","Germany","Bavaria","49.84645","11.3481","49.84645, 11.3481",""
"walcheren_NL_gid_2745077","2745077","Walcheren","Walcheren","Netherlands","Zeeland","51.51968","3.57993","51.51968, 3.57993",""
"waldburg_castle_DE_gid_unknown","Unknown","Waldburg Castle","Waldburg Castle","Germany","Baden-Wurttemberg","47.7571","9.71342","47.7571, 9.71342","LL for Waldburg"
"waldkirch_DE_gid_2814883","2814883","Waldkirch","Waldkirch","Germany","Baden-Wurttemberg","48.09585","7.96371","48.09585, 7.96371",""
"watterdingen_DE_gid_2813629","2813629","Watterdingen","Waderdingen, Hegau","Germany","Baden-Wurttemberg","47.83834","8.69825","47.83834, 8.69825",""
"weidenstetten_DE_gid_2812958","2812958","Weidenstetten","Weidenstetten bei Ulm","Germany","Baden-Wurttemberg","48.5525","9.9961","48.5525, 9.9961",""
"weimar_DE_gid_2812482","2812482","Weimar","Weimar","Germany","Thuringia","50.9803","11.32903","50.9803, 11.32903",""
"weinsberg_DE_gid_2812158","2812158","Weinsberg","Weinsberg","Germany","Baden-Wurttemberg","49.15127","9.28762","49.15127, 9.28762",""
"wendelstein_DE_gid_2811292","2811292","Wendelstein","Wendelstein bei Schwabach/Mittelfranken","Germany","Bavaria","49.3523","11.15069","49.3523, 11.15069",""
"wesel_DE_gid_2810678","2810678","Wesel","Wesel","Germany","North-Rhine-Westphalia","51.6669","6.62037","51.6669, 6.62037",""
"weston_subedge_GB_gid_2634309","2634309","Weston Subedge","Saintbury, Gloucestershire","United Kingdom","England","52.05","-1.81667","52.05, -1.81667",""
"whitford_GB_gid_2634046","2634046","Whitford","Whitford","United Kingdom","Wales","53.28333","-3.28333","53.28333, -3.28333",""
"więcbork_PL_gid_3082364","3082364","Więcbork","Więcbork, Poland","Poland","Kujawsko-Pomorskie","53.35384","17.49064","53.35384, 17.49064",""
"wildhaus_CH_gid_2657988","2657988","Wildhaus","Wildhaus - St Gallen - Switzerland","Switzerland","Saint Gallen","47.20583","9.35402","47.20583, 9.35402",""
"winchester_GB_gid_2633858","2633858","Winchester","Winchester","United Kingdom","England","51.06513","-1.3187","51.06513, -1.3187",""
"windsor_castle_GB_gid_6287215","6287215","Windsor Castle","Windsor Castle","United Kingdom","England","51.48365","-0.60502","51.48365, -0.60502",""
"wirdum_NL_gid_2744327","2744327","Wirdum","Barrahuis, near Leeuwarden","Netherlands","Friesland","53.14893","5.80387","53.14893, 5.80387",""
"wissembourg_FR_gid_2967325","2967325","Wissembourg","Wissembourg, in Alsace","France","Grand Est","49.03708","7.94548","49.03708, 7.94548",""
"wittenberg_DE_gid_7303020","7303020","Wittenberg","Wittenberg","Germany","Saxony-Anhalt","51.8661","12.64973","51.8661, 12.64973",""
"woerden_NL_gid_2744248","2744248","Woerden","Woerden, west of Utrecht","Netherlands","Utrecht","52.085","4.88333","52.085, 4.88333",""
"woking_GB_gid_2633709","2633709","Woking","Woking","United Kingdom","England","51.31903","-0.55893","51.31903, -0.55893",""
"woodstock_GB_gid_2633618","2633618","Woodstock","Woodstock","United Kingdom","England","51.8485","-1.35132","51.8485, -1.35132",""
"worms_DE_gid_2806142","2806142","Worms","Worms","Germany","Rheinland-Pfalz","49.63278","8.35916","49.63278, 8.35916",""
"wouw_NL_gid_2744145","2744145","Wouw","Wouw, near Bergen op Zoom","Netherlands","North Brabant","51.52167","4.39028","51.52167, 4.39028",""
"wrocław_PL_gid_3081368","3081368","Wroclaw","Wrocław","Poland","Lower Silesia","51.1","17.03333","51.1, 17.03333",""
"września_PL_gid_3081324","3081324","Września","Września, Poland","Poland","Greater Poland","52.32512","17.56519","52.32512, 17.56519",""
"würzburg_DE_gid_2805615","2805615","Würzburg","Würzburg","Germany","Bavaria","49.79391","9.95121","49.79391, 9.95121",""
"zaltbommel_NL_gid_2744102","2744102","Zaltbommel","Zaltbommel on the river Waal","Netherlands","Gelderland","51.81","5.24444","51.81, 5.24444",""
"zandenburg_castle_NL_gid_unknown","Unknown","Zandenburg","castle of Zandenburg, near Veere","Netherlands","Zeeland","51.54833","3.66667","51.54833, 3.66667","LL for Veere"
"zaragosa_ES_gid_3104324","3104324","Zaragoza","Zaragosa","Spain","Aragon","41.65606","-0.87734","41.65606, -0.87734",""
"zeitz_DE_gid_2804922","2804922","Zeitz","[Zeitz]","Germany","Saxony-Anhalt","51.04962","12.1369","51.04962, 12.1369",""
"znojmo_CZ_gid_3061344","3061344","Znojmo","[Znojmo]","Czech Republic","South Moravian","48.8555","16.0488","48.8555, 16.0488",""
"zürich_CH_gid_2657896","2657896","Zurich","Zürich","Switzerland","Zurich","47.36667","8.55","47.36667, 8.55",""
"zwickau_DE_gid_2803560","2803560","Zwickau","Zwickau","Germany","Saxony","50.72724","12.48839","50.72724, 12.48839",""
"zwolle_NL_gid_2743477","2743477","Zwolle","Zwolle","Netherlands","Overijssel","52.5125","6.09444","52.5125, 6.09444",""
"lobstädt_DE_gid_2876685","2876685","Lobstädt","Lobstädt","Germany","Saxony","51.13361","12.44861","51.13361, 12.44861",""
"amersfoort_NL_gid_2759821","2759821","Amersfoort","Amersfoort","Netherlands","Utrecht","52.155","5.3875","52.155, 5.3875",""
"aschersleben_DE_gid_2955168","2955168","Aschersleben","Aschersleben","Germany","Saxony-Anhalt","51.75742","11.46084","51.75742, 11.46084",""
"banská_bystrica_SK_gid_3061186","3061186","Banská Bystrica ","Bistritz an der Gran","Slovakia","Banska Bystrica","48.73946","19.15349","48.73946, 19.15349",""
"cantù_IT_gid_3180758","3180758","Cantù","Cantù (Lombardei)","Italy","Lombardy","45.74096","9.13084","45.74096, 9.13084",""
"conegliano_IT_gid_3178197","3178197","Conegliano","Conegliano","Italy","Veneto","45.88805","12.30201","45.88805, 12.30201",""
"eccleshall_GB_gid_2650274","2650274","Eccleshall","Eccleshall","United Kingdom","England","52.85789","-2.24971","52.85789, -2.24971",""
"horncastle_GB_gid_2646595","2646595","Horncastle","Horncastle","United Kingdom","England","53.20775","-0.1172","53.20775, -0.1172",""
"langbroek_NL_gid_2750473","2750473","Langbroek","Langbroek","Netherlands","Utrecht","52.0125","5.32778","52.0125, 5.32778",""
"olomouc_CZ_gid_3069011","3069011","Olomouc","Olmütz","Czech Republic","Olomoucký kraj","49.59552","17.25175","49.59552, 17.25175",""
"reading_GB_gid_2639577","2639577","Reading","Reading","United Kingdom","England","51.45625","-0.97113","51.45625, -0.97113",""
"riga_LV_gid_456172","456172","Riga","Riga","Latvia","Rīga","56.946","24.10589","56.946, 24.10589",""
"friemersheim_castle_DE_gid_unknown","unknown","Schloss Friemersheim","Schloss Friemersheim (Duisburg-Rheinhausen)","Germany","North-Rhine-Westphalia","51.37997","6.70382","51.37997, 6.70382","LL for Wikidata Q2563519"
"wijk_bij_duurstede_NL_gid_2744483","2744483","Wijk bij Duurstede","Wijk bij Duurstede","Netherlands","Utrecht","51.97417","5.34167","51.97417, 5.34167",""
"xanten_DE_gid_2805385","2805385","Xanten","Xanten","Germany","North-Rhine-Westphalia","51.65877","6.45297","51.65877, 6.45297",""
"schloss_neuhaus_AT_gid_2770774","2770774","Schloss Neuhaus","Neuhaus im Mühlviertel","Austria","Upper Austria","48.41667","14","48.41667, 14",""
